"sand","silt","clay","ph","orgCst","orgCct"
23,58,19,57,35,88
20,60,20,60,29,62
24,55,21,56,39,105
28,51,21,59,37,97
13,56,31,62,27,54
26,55,19,55,31,71
13,61,26,60,27,56
18,60,22,59,30,62
24,56,21,57,40,92
22,57,21,59,30,66
NA,NA,NA,NA,NA,NA
20,62,18,52,31,76
22,60,18,53,31,76
22,57,21,60,32,71
23,52,26,70,28,59
29,55,16,50,42,97
25,58,17,53,33,75
27,58,15,50,40,88
19,59,21,56,35,75
12,63,26,61,30,58
27,56,17,53,29,67
26,56,18,57,26,59
27,54,19,55,35,84
24,57,19,56,30,70
25,55,19,57,28,61
24,57,18,55,31,69
22,59,20,57,32,76
14,66,20,55,41,99
15,64,21,55,53,139
11,62,26,63,23,46
28,54,18,54,30,76
27,56,18,51,39,98
27,55,18,54,35,84
28,52,19,53,35,81
28,54,18,54,32,72
28,55,18,53,39,95
16,59,26,60,28,54
24,55,21,59,32,72
21,59,19,57,24,53
20,56,23,63,32,67
19,56,25,62,30,59
24,57,19,59,25,54
25,57,18,52,23,50
24,58,19,53,24,51
21,58,20,61,30,66
21,61,18,53,27,61
26,56,17,54,33,78
46,42,13,59,45,113
48,40,11,56,39,102
48,40,12,57,42,102
48,40,12,57,44,116
57,32,11,55,48,115
48,38,15,56,41,102
48,41,12,58,42,105
55,30,15,61,51,117
47,38,14,62,50,130
49,37,15,60,43,112
44,37,19,66,43,91
48,37,15,61,48,128
52,34,14,62,39,95
50,35,16,63,40,95
50,32,17,68,46,97
64,21,15,65,50,130
62,25,13,58,58,168
60,27,13,56,72,187
56,31,13,56,41,131
49,36,15,61,49,134
47,34,19,64,37,94
48,34,18,64,42,100
65,21,14,64,48,123
62,23,15,54,67,191
58,28,14,56,82,221
60,27,13,59,56,143
56,29,14,57,51,140
57,29,14,57,48,142
57,31,12,62,50,126
49,35,17,59,51,129
41,41,18,61,44,118
46,38,16,61,47,119
46,37,17,64,54,138
54,29,17,56,61,163
59,27,14,61,33,91
48,36,16,64,52,133
60,26,14,55,88,208
35,41,24,62,44,90
33,41,25,65,41,82
57,30,13,56,40,113
56,33,12,57,41,101
55,34,10,58,46,115
61,21,18,67,46,130
66,20,14,57,58,168
66,21,13,60,53,147
59,19,21,71,40,92
61,24,15,67,46,118
46,36,18,53,48,159
50,34,15,53,71,197
56,27,17,55,75,190
49,33,17,52,63,193
52,32,15,54,60,191
48,36,16,55,57,172
50,36,15,53,65,204
49,39,13,53,65,206
51,35,15,52,65,184
54,27,19,53,49,143
54,35,11,53,59,167
48,37,15,55,61,175
53,35,13,54,50,140
50,34,17,56,41,109
52,37,11,53,50,143
53,32,15,56,60,162
61,26,13,57,41,109
53,35,12,53,42,133
48,36,16,55,44,120
50,37,12,54,44,141
49,37,13,54,43,132
46,40,14,55,47,119
49,37,14,54,50,152
48,39,12,56,39,104
49,39,12,55,48,121
46,38,16,57,48,120
55,33,12,55,40,109
53,31,16,54,63,211
48,36,15,53,74,211
46,38,17,55,45,148
53,31,15,54,56,150
58,30,11,52,69,181
56,31,14,54,44,116
51,31,18,53,82,232
42,43,16,57,41,112
58,27,15,56,56,159
51,36,13,54,51,158
49,39,13,55,40,125
50,38,12,55,48,145
48,38,13,55,40,124
48,37,15,56,42,108
51,37,12,55,43,135
52,35,13,54,41,127
53,33,14,56,40,112
61,22,17,55,47,126
56,34,10,53,50,147
46,36,18,55,33,100
53,36,11,54,58,168
50,33,17,54,47,149
48,34,18,54,48,161
54,28,18,55,75,200
51,30,19,53,83,226
63,24,13,53,58,150
47,35,18,53,74,225
44,40,16,57,33,92
38,42,20,63,60,140
25,55,20,61,49,109
26,54,21,62,43,102
26,53,20,61,41,86
24,58,19,62,50,119
21,60,18,62,44,96
49,32,18,66,41,83
51,34,15,56,46,130
51,36,13,57,52,133
60,27,13,56,46,130
52,32,16,54,50,135
48,34,18,56,42,112
53,34,13,53,57,170
56,32,12,54,52,146
47,37,16,55,47,134
56,32,12,54,52,141
51,35,13,59,37,93
54,34,12,54,50,127
49,35,16,57,43,111
60,29,11,55,44,122
61,29,10,53,39,107
50,37,13,57,43,102
55,34,11,57,40,103
62,25,13,54,42,109
68,22,10,59,44,108
53,31,16,54,42,124
50,35,16,56,47,139
51,35,15,56,48,150
50,35,16,55,43,120
44,38,19,61,54,137
49,35,16,58,50,128
53,34,13,54,42,120
55,33,11,54,39,123
52,36,12,58,46,123
63,26,11,57,45,115
66,22,12,52,58,160
51,32,16,56,43,124
48,33,19,58,47,121
50,36,14,57,47,128
53,29,17,56,51,153
44,43,13,55,51,123
47,38,16,57,35,77
45,42,14,57,39,95
51,33,16,57,45,99
43,45,12,58,44,109
48,41,12,58,38,91
49,33,18,60,62,171
65,18,17,71,35,80
60,25,15,53,78,209
50,33,17,55,49,148
58,24,17,54,76,217
59,25,16,54,58,175
55,28,17,56,59,164
53,31,16,55,48,153
52,30,17,55,53,154
53,30,18,58,59,165
60,25,15,56,58,168
59,25,16,55,55,166
58,26,16,54,63,179
65,22,14,55,61,187
58,27,15,57,56,149
55,26,18,54,96,230
51,34,15,54,43,142
41,40,20,63,50,123
59,26,15,55,79,196
55,29,17,54,61,176
55,29,16,53,66,182
58,29,14,54,52,163
49,33,19,55,64,176
53,30,18,54,56,161
58,27,15,54,74,189
43,33,23,61,50,141
51,31,18,55,49,152
52,30,18,55,47,146
60,24,16,54,68,196
40,37,23,60,41,99
54,30,16,56,55,158
50,31,19,58,47,130
45,38,17,60,50,130
59,24,16,53,69,189
56,28,16,55,72,197
60,23,16,54,46,141
61,24,14,54,81,222
58,27,15,55,58,154
41,39,20,52,63,183
47,35,18,55,68,189
54,33,13,52,73,216
54,32,15,54,75,203
56,29,15,55,78,218
47,37,16,52,84,234
50,36,14,53,74,214
56,31,13,53,71,210
48,34,17,54,55,159
52,35,12,54,54,151
57,29,14,62,42,93
68,21,11,57,52,124
57,28,15,63,36,78
48,35,18,64,40,85
55,27,18,70,34,66
43,34,24,71,41,74
53,33,14,59,37,88
56,31,13,61,35,79
54,32,14,64,38,82
30,53,18,60,49,123
29,52,20,63,38,80
56,31,13,60,42,102
36,40,24,67,45,89
52,36,12,53,45,107
51,35,14,57,36,82
55,32,13,55,41,94
50,38,13,54,42,103
52,36,13,55,43,99
52,33,15,58,40,84
61,25,14,58,43,98
49,39,12,55,39,95
46,40,14,57,41,93
55,31,14,57,37,86
50,38,13,56,49,112
51,31,18,58,46,108
52,37,11,53,43,110
53,36,12,53,48,115
64,21,15,68,37,82
56,28,16,69,46,99
46,39,14,62,44,109
50,31,19,65,59,134
58,23,20,70,39,82
48,38,13,59,36,84
49,39,12,58,41,101
47,38,14,59,38,91
46,41,12,58,42,104
43,44,12,58,40,103
46,41,14,59,40,91
47,41,12,58,38,94
54,35,12,57,41,103
52,36,12,56,44,109
52,33,15,60,39,86
54,35,12,57,38,88
47,41,13,58,42,108
48,38,13,58,43,99
57,30,12,58,44,99
38,43,20,63,49,93
42,35,24,75,42,81
24,55,21,63,41,87
57,28,15,68,38,77
50,33,16,63,53,134
53,30,16,68,38,78
52,29,19,54,68,194
49,37,14,51,47,171
59,29,12,52,77,221
50,37,13,52,60,199
52,36,12,52,60,179
52,36,12,52,73,204
57,32,11,54,69,188
51,34,14,51,62,191
42,43,16,50,53,176
52,35,13,53,62,164
52,35,13,52,61,173
50,38,12,53,49,146
48,38,14,53,48,144
47,38,14,54,51,163
53,35,12,52,65,198
46,35,19,56,39,120
45,39,17,53,51,150
50,37,13,53,47,147
58,31,11,52,69,201
56,33,10,51,61,192
54,34,12,51,65,192
55,33,11,53,71,215
52,35,12,50,60,208
54,32,14,53,73,199
48,36,16,51,58,187
49,33,18,53,70,217
51,36,13,52,66,195
53,32,15,51,73,225
49,35,16,51,66,225
54,33,13,52,70,198
49,37,14,53,61,159
54,35,12,52,63,188
56,33,11,51,55,159
46,39,15,52,48,139
67,18,15,55,57,161
64,23,13,58,56,152
61,26,14,56,57,150
55,27,19,62,41,110
65,21,14,60,51,138
63,20,17,59,47,137
58,24,18,65,40,119
63,21,16,59,47,136
59,24,16,66,40,119
69,17,13,59,56,154
56,28,16,56,80,204
63,22,15,54,71,204
54,32,14,60,50,130
43,34,22,65,39,100
48,35,17,63,49,130
45,35,20,65,39,92
62,22,16,69,44,113
56,25,19,68,44,104
55,34,11,57,41,100
51,36,12,58,42,98
51,36,13,59,44,106
58,30,12,57,45,112
55,33,12,58,39,87
59,30,11,57,45,113
51,36,13,58,43,96
45,34,21,68,45,88
25,55,19,63,44,95
28,52,20,61,43,101
27,55,18,61,42,97
30,51,18,62,40,91
36,45,19,64,40,84
31,50,18,63,49,111
34,42,23,58,82,211
60,28,13,56,38,112
50,35,16,60,40,99
50,36,15,61,39,95
55,33,12,57,47,122
61,28,11,56,42,110
59,30,11,58,44,110
50,36,13,58,42,106
69,21,9,54,40,118
42,41,17,60,40,83
39,41,20,62,35,71
49,39,13,55,45,112
42,43,16,54,42,104
44,41,13,55,41,105
56,33,11,54,39,113
45,37,18,57,43,104
57,32,11,54,39,108
49,36,16,54,44,117
45,41,15,57,39,93
59,32,10,53,35,108
43,34,23,64,47,96
52,34,14,59,56,136
52,33,15,59,47,112
49,39,12,57,43,116
49,38,13,58,49,121
58,32,10,57,48,119
53,35,12,58,43,107
50,37,13,56,41,103
51,38,11,59,37,91
56,28,16,54,45,147
54,32,14,57,51,129
59,29,11,56,40,111
56,33,11,57,45,113
52,36,12,57,47,113
55,33,12,58,52,127
54,35,12,56,45,119
50,37,12,57,44,112
55,34,11,59,41,100
55,35,10,57,42,100
54,35,11,58,53,131
NA,NA,NA,NA,NA,NA
59,28,14,55,58,146
54,31,15,66,34,81
50,34,16,64,38,105
52,31,17,64,40,108
48,36,16,61,40,107
49,36,15,62,42,107
50,35,15,60,47,123
58,29,13,58,42,111
61,28,10,55,44,136
49,32,18,66,38,89
50,31,19,65,38,96
43,39,18,51,65,191
46,39,15,53,65,231
57,32,11,50,59,190
50,36,13,51,62,202
49,35,17,56,54,160
45,40,15,51,63,195
44,39,17,50,62,180
50,36,15,54,48,142
42,41,17,52,61,215
41,40,18,51,62,193
49,36,14,50,67,237
49,32,18,52,74,224
50,35,15,50,66,252
51,34,14,51,65,238
49,37,14,50,66,201
48,39,14,51,65,218
42,41,17,52,62,197
48,38,15,51,63,214
42,41,17,53,58,182
32,50,17,52,36,85
24,57,18,52,33,86
19,61,19,60,24,56
26,55,18,52,37,92
24,56,20,57,33,75
27,53,20,69,30,66
27,56,17,58,36,84
29,53,18,51,31,81
16,62,22,62,24,48
26,56,18,52,40,97
16,64,20,55,35,85
25,55,20,52,41,100
30,50,19,58,36,89
27,57,16,50,29,65
16,63,21,58,28,62
29,55,16,55,31,72
27,54,19,55,34,81
26,58,16,50,38,89
28,54,18,53,34,85
50,36,14,58,38,91
54,27,19,62,53,141
55,28,17,62,44,99
56,32,11,53,71,213
55,31,14,53,63,197
47,39,15,53,46,132
46,39,14,53,53,141
57,30,13,52,70,191
55,34,11,53,59,180
60,23,17,64,54,165
59,23,18,59,56,179
54,33,13,61,38,88
66,25,9,51,49,136
61,22,17,65,41,114
46,37,18,53,60,178
52,29,19,56,45,125
51,35,15,53,50,140
57,30,13,54,53,150
54,31,16,52,56,169
51,35,14,53,69,180
51,35,14,54,48,154
63,24,12,53,71,213
67,19,13,55,49,134
59,24,17,54,64,178
44,41,16,55,62,173
47,39,14,54,44,118
65,24,10,54,47,125
51,37,11,57,40,104
61,25,14,55,55,145
62,25,14,53,57,153
53,32,15,58,36,88
62,26,12,58,48,115
57,31,12,56,39,115
46,42,13,58,44,108
44,45,12,54,51,123
58,31,11,56,41,106
60,27,13,56,45,116
55,33,12,56,41,105
55,33,12,60,47,117
47,39,14,59,52,121
54,35,11,56,42,111
47,39,13,59,37,90
57,32,11,57,45,112
57,30,13,61,48,122
58,26,16,57,60,175
55,26,19,59,62,167
61,22,17,56,64,195
50,37,12,54,42,108
48,38,14,56,41,102
53,36,11,58,45,113
54,30,15,65,49,120
50,32,18,67,50,118
59,24,16,70,42,102
49,36,15,49,62,233
46,38,16,52,56,206
50,36,14,49,63,240
47,38,14,51,61,198
49,35,16,50,66,238
55,33,12,49,72,253
46,40,13,59,43,111
51,33,16,57,50,139
51,26,23,59,87,262
63,23,14,54,68,195
57,27,16,55,62,185
59,25,17,53,85,220
59,26,15,55,94,227
61,21,18,53,75,200
57,27,16,56,43,120
55,26,19,55,90,268
58,26,16,54,81,213
45,37,17,57,47,141
59,23,17,53,66,181
55,28,18,55,54,171
53,30,18,56,67,201
60,26,14,55,58,166
48,30,22,63,46,129
60,25,15,55,59,179
59,23,17,54,81,204
63,20,17,54,61,182
NA,NA,NA,NA,NA,NA
50,33,17,53,69,202
50,33,17,53,78,223
22,59,19,54,34,83
23,61,16,54,36,86
21,61,18,54,35,81
20,60,20,55,39,99
29,51,20,54,36,89
31,47,21,52,40,99
30,50,21,53,40,108
28,50,22,52,42,103
28,51,21,53,44,109
40,39,20,49,57,150
41,42,17,46,62,182
38,42,20,53,44,116
28,51,21,60,37,81
24,57,19,52,33,75
26,54,20,54,28,64
26,55,18,54,28,63
22,61,17,53,32,72
24,59,17,53,38,86
29,46,26,59,43,120
34,42,24,53,39,113
30,48,22,50,48,129
34,43,24,56,33,93
34,47,20,55,28,63
20,61,19,55,31,75
25,55,20,52,37,98
21,57,21,55,31,71
33,46,21,54,35,81
39,40,21,50,40,101
16,65,19,56,33,74
36,42,22,51,49,138
33,48,20,53,33,81
36,44,21,48,47,119
20,56,23,57,48,104
34,47,20,50,45,112
32,46,22,53,43,124
32,45,23,52,44,125
27,54,19,52,38,92
25,56,19,53,36,92
25,54,21,56,32,78
33,46,21,50,44,118
41,37,22,49,42,105
35,40,25,51,42,111
39,39,23,49,44,104
36,41,22,51,36,92
27,52,21,56,30,71
37,43,20,55,31,69
37,42,21,52,37,92
30,48,22,54,36,99
34,41,26,57,40,101
36,42,22,51,42,106
29,50,21,56,33,78
31,49,20,55,40,93
31,47,21,55,44,106
32,47,21,52,41,120
32,47,22,52,43,135
33,46,22,50,48,123
34,46,20,52,46,104
38,42,20,51,43,115
39,43,19,49,40,94
31,44,24,57,40,111
33,44,23,54,37,87
33,45,22,52,40,88
21,51,28,61,39,81
28,50,22,57,33,81
30,48,23,53,47,119
18,63,18,54,46,116
39,41,20,49,47,131
34,44,22,58,32,73
35,43,22,53,44,114
18,62,20,56,37,87
42,38,20,49,50,138
41,39,19,48,47,127
48,35,17,48,60,178
33,47,20,53,38,101
34,46,20,52,39,96
28,48,24,56,33,77
27,54,19,51,37,90
22,57,20,55,29,68
24,58,19,53,33,76
32,48,20,49,39,89
20,59,21,56,28,62
22,58,20,56,34,87
24,58,18,53,28,63
25,56,20,51,39,97
36,45,20,51,35,82
24,57,20,55,31,76
22,59,19,53,42,103
26,54,20,56,37,79
21,60,18,52,32,75
21,60,18,55,39,94
21,61,18,55,32,72
22,60,18,54,33,78
18,64,18,53,27,63
31,48,21,61,38,90
15,68,17,54,29,63
14,66,20,56,36,78
16,66,17,55,28,61
30,50,20,53,39,86
32,48,20,49,47,119
29,48,22,57,38,87
31,45,24,56,43,125
32,45,22,51,43,128
27,51,22,56,30,80
28,46,26,54,41,110
30,48,23,53,47,124
27,45,27,58,45,125
21,61,18,59,41,96
25,55,20,53,33,75
34,42,24,56,38,99
36,43,20,52,36,94
38,40,22,52,37,100
42,39,19,48,46,120
29,47,23,57,33,74
36,45,19,50,40,94
31,45,24,58,38,94
35,43,21,57,26,59
34,45,20,52,34,86
36,44,20,54,45,132
39,43,19,49,46,135
32,46,22,55,36,99
33,44,23,56,31,73
38,40,22,53,43,125
33,44,22,55,36,102
37,43,20,51,41,118
38,40,22,51,49,148
31,49,21,51,45,106
26,52,22,55,34,76
16,63,20,56,30,65
39,41,21,52,37,100
28,47,25,57,32,70
34,46,21,54,38,97
36,43,21,51,46,129
36,44,21,50,49,137
27,54,20,53,37,93
19,63,18,55,34,75
22,60,18,53,35,81
35,42,23,55,50,139
50,35,16,47,56,175
39,40,21,54,45,124
20,61,19,54,32,72
21,60,19,51,43,105
24,57,18,53,33,80
17,61,22,57,38,78
37,43,20,52,44,131
29,49,21,56,30,73
36,44,20,55,40,113
30,50,20,53,42,103
43,37,19,51,42,123
38,41,21,50,39,108
33,45,22,55,31,74
39,41,21,51,44,130
42,39,18,48,54,156
30,46,24,54,45,122
27,53,20,53,39,99
34,45,21,50,46,132
39,41,20,52,39,86
34,46,20,49,45,116
35,46,19,53,34,70
38,43,19,51,45,104
36,45,19,51,44,104
20,61,19,54,35,81
22,60,19,53,40,100
22,59,19,55,32,78
22,58,20,55,32,75
20,62,18,54,28,62
21,62,18,53,30,73
22,62,16,54,35,82
19,63,18,53,33,73
18,58,24,57,42,90
15,65,20,57,34,73
19,62,19,55,31,71
19,63,18,54,27,59
23,61,17,53,35,82
20,65,15,54,32,69
23,60,17,53,37,85
22,58,20,55,35,76
22,60,18,54,32,72
21,60,18,53,28,64
50,34,16,46,45,86
49,31,21,47,54,115
46,36,17,52,52,100
47,33,20,53,64,116
57,30,12,49,43,95
55,30,15,51,41,89
58,25,17,50,43,91
44,28,28,49,52,98
45,36,19,53,35,73
42,37,21,55,25,51
44,36,20,52,35,79
42,39,19,54,30,68
40,36,24,50,43,95
48,35,16,52,41,97
39,37,24,53,28,59
48,32,20,50,53,166
48,32,20,50,47,128
48,33,19,50,54,139
44,39,17,48,57,167
53,33,14,47,68,214
47,38,15,52,30,69
43,36,21,51,47,119
45,36,19,49,50,141
55,30,14,52,31,68
35,42,23,58,34,75
43,37,20,50,82,134
47,32,21,52,50,137
48,33,20,49,56,154
48,33,19,49,58,168
63,22,15,52,29,67
46,35,19,53,43,92
49,35,16,50,39,94
52,31,17,48,54,161
38,39,22,58,37,88
46,33,20,50,47,121
46,36,18,50,45,127
44,36,20,54,45,118
47,36,17,48,55,157
55,29,16,52,41,89
44,36,20,50,41,97
36,44,20,49,44,99
46,35,19,50,42,107
57,27,16,50,35,71
38,29,32,51,57,103
55,30,15,49,35,78
45,34,21,50,39,117
49,30,21,49,49,136
43,33,24,50,56,113
55,31,14,49,47,100
47,33,20,51,38,110
46,35,19,51,56,149
42,34,24,52,52,110
38,44,19,52,27,56
21,60,19,50,45,106
27,53,20,56,44,112
24,54,22,56,41,90
21,55,24,56,47,86
15,59,26,58,37,79
37,42,21,51,44,130
38,41,20,52,46,145
42,41,16,48,62,175
18,59,22,58,38,92
25,54,21,54,46,117
29,51,20,52,47,125
18,59,23,57,44,114
33,47,20,54,41,99
31,48,20,50,43,110
32,48,20,51,43,115
34,45,21,54,45,125
14,65,20,55,36,81
17,60,23,57,36,79
19,61,20,53,63,127
21,63,18,53,36,89
22,60,18,51,38,88
14,69,18,54,34,75
16,66,18,54,36,78
18,64,19,53,35,77
24,53,22,62,40,92
26,52,22,53,51,127
30,50,20,51,54,146
25,52,22,50,45,120
16,66,18,53,34,77
11,68,21,58,41,94
13,66,20,58,41,97
32,48,20,50,46,122
32,47,21,51,39,119
34,47,20,50,40,103
35,45,21,52,40,118
37,43,19,50,43,139
24,56,21,55,32,77
27,53,20,56,35,85
25,53,22,55,40,100
27,52,21,55,35,81
24,54,22,53,48,128
21,59,20,53,34,75
21,58,20,55,42,93
30,50,20,50,43,126
27,51,22,54,36,83
30,50,20,52,42,122
15,59,25,57,35,75
20,55,24,56,45,110
36,45,19,56,30,81
34,46,20,55,38,107
36,43,21,53,35,98
33,47,20,54,37,103
35,44,21,56,33,91
35,44,21,53,37,115
13,64,24,58,31,65
14,60,26,59,30,63
21,55,24,56,40,94
17,60,23,58,33,72
17,58,24,57,49,107
20,59,21,59,33,72
19,58,23,57,30,61
15,66,19,54,35,77
18,62,20,55,33,73
21,57,21,56,32,72
27,52,21,54,43,129
17,64,19,54,39,93
39,43,18,49,44,138
38,44,19,53,45,127
42,42,17,49,48,133
37,44,19,54,43,142
40,42,18,51,42,123
42,39,19,51,45,130
19,57,24,55,50,99
20,62,19,59,49,117
16,61,23,55,42,94
15,62,22,58,37,81
15,65,19,55,37,81
21,58,21,56,44,100
32,48,21,50,46,128
29,51,19,52,43,106
22,61,17,52,38,93
15,62,23,58,39,85
13,69,18,55,37,85
18,60,22,57,37,80
29,50,22,54,39,101
31,47,22,57,32,80
28,50,22,56,43,111
29,48,23,55,39,112
30,47,23,56,40,109
32,47,21,54,42,122
31,48,21,50,45,114
32,45,23,53,42,126
25,53,22,51,45,109
29,50,20,50,47,121
34,45,21,52,41,110
31,48,21,51,44,117
31,47,22,50,42,135
33,46,21,51,42,118
35,43,22,52,40,123
34,46,19,51,41,116
31,49,20,50,45,128
34,45,21,51,43,138
31,47,21,51,43,133
35,46,20,52,38,116
30,51,19,53,38,88
29,51,19,55,40,95
31,48,21,50,45,117
31,48,21,49,43,113
31,50,19,50,43,106
28,51,21,52,37,85
30,48,21,55,49,134
30,50,20,50,48,132
31,48,20,53,44,116
35,44,21,49,43,130
37,44,19,54,35,101
36,45,19,49,44,123
35,44,22,51,40,129
37,43,19,49,43,133
35,45,20,50,43,134
37,43,21,55,37,109
35,45,20,52,41,130
36,41,23,57,46,138
37,44,19,48,46,122
37,43,20,51,50,158
30,49,21,56,42,107
27,52,20,51,49,130
18,58,24,51,59,131
27,52,21,51,57,146
26,54,20,51,48,125
12,67,21,55,37,87
20,60,20,54,55,111
21,61,19,51,45,112
23,60,18,54,33,78
14,66,21,56,40,94
15,66,19,53,35,78
30,50,20,50,44,111
37,42,20,48,50,121
32,47,21,52,40,105
33,45,22,50,50,122
16,62,21,58,44,99
21,55,25,54,40,94
28,51,21,53,41,101
31,50,19,50,41,114
31,49,20,51,44,124
25,55,20,53,37,81
32,49,19,51,44,116
19,56,24,57,54,130
19,57,25,57,33,65
28,51,20,51,43,114
31,48,20,50,50,121
22,57,21,55,40,92
21,58,21,56,36,80
21,59,21,57,39,86
17,57,26,58,36,79
26,52,22,56,38,89
28,53,19,50,46,119
30,51,20,52,45,115
15,65,19,55,43,98
16,64,20,54,30,67
20,58,21,55,31,65
19,61,19,53,32,70
16,66,18,53,34,79
15,65,19,53,36,81
17,63,20,57,36,76
22,60,19,50,43,104
31,49,21,51,46,117
30,51,19,51,43,103
35,45,20,49,42,118
31,49,20,51,39,117
34,47,20,51,44,127
37,44,20,55,38,116
37,43,20,51,40,123
38,43,19,51,40,121
40,42,18,50,44,147
37,43,19,52,41,125
34,44,22,53,46,144
36,43,21,52,43,133
36,43,22,49,51,135
38,42,20,48,50,125
30,50,20,51,41,106
28,51,21,50,46,121
25,55,20,48,55,143
25,54,21,50,50,138
24,55,22,52,46,109
25,54,20,49,44,118
30,51,19,53,45,122
23,55,22,57,32,71
28,53,19,56,33,77
29,46,25,57,47,124
16,61,23,53,44,99
15,62,23,57,32,67
14,62,24,58,35,70
24,55,21,57,38,84
17,62,20,57,34,70
19,61,20,54,37,91
13,67,20,54,47,117
23,58,19,54,49,117
20,60,19,53,39,92
21,60,19,56,36,81
16,60,23,57,30,64
14,63,22,58,31,65
13,62,25,57,34,70
19,62,19,54,52,124
23,56,21,57,48,115
17,64,19,52,39,89
22,58,19,54,38,93
23,58,19,52,51,128
18,62,20,53,46,104
18,62,20,52,47,117
22,59,19,51,47,110
17,60,23,54,52,133
57,29,15,63,50,83
21,59,19,58,31,67
22,48,30,65,34,67
17,65,19,58,34,75
21,58,21,64,31,66
14,61,24,58,33,75
29,54,17,60,28,63
25,55,20,59,26,52
17,63,20,53,39,97
23,58,19,55,44,105
15,63,23,52,58,143
25,51,24,63,33,69
22,57,21,52,56,125
16,65,19,52,48,122
59,26,15,61,44,86
18,59,22,57,53,121
20,57,22,58,38,82
20,60,21,60,38,78
22,59,20,56,57,138
17,63,20,58,36,76
33,45,22,63,41,88
25,47,28,66,37,71
20,62,18,55,37,85
16,65,18,54,39,93
18,64,19,52,46,114
17,65,17,53,44,113
18,64,18,52,44,113
16,66,18,51,52,131
28,53,20,62,35,75
42,40,18,64,36,73
16,64,20,53,53,124
21,57,21,57,39,88
18,61,20,56,32,67
23,58,20,53,57,135
20,59,21,54,42,98
19,60,21,60,34,71
20,58,22,59,37,87
27,52,21,58,49,117
30,46,23,60,59,130
55,29,16,63,42,75
44,35,21,63,55,120
16,61,22,55,44,111
21,58,21,59,37,86
18,64,18,58,39,90
26,55,20,53,42,95
23,54,23,66,32,63
26,51,23,62,48,94
60,25,14,61,73,180
42,36,22,64,30,58
27,51,22,62,31,60
31,48,21,63,35,69
19,59,21,54,48,125
23,57,20,50,52,121
21,58,21,62,30,52
33,44,23,69,25,47
32,45,23,67,24,42
18,58,23,64,30,55
22,54,23,64,37,83
25,52,23,61,32,64
16,56,28,62,28,49
8,63,29,61,23,43
20,52,28,60,32,61
31,47,22,61,49,105
38,42,20,62,50,99
29,49,22,68,31,64
42,38,21,64,41,79
31,45,24,66,34,69
30,46,24,66,30,55
26,50,24,62,37,76
24,54,23,65,37,71
24,53,23,66,38,77
29,49,22,63,45,91
15,65,20,64,53,127
20,60,21,61,62,154
16,59,25,62,29,53
21,57,22,61,39,76
27,52,21,62,40,80
23,57,21,59,37,77
22,52,26,63,26,49
18,55,27,62,30,54
10,61,29,65,26,50
20,55,25,58,34,69
32,45,22,62,38,78
27,51,22,63,49,114
23,57,20,62,45,91
34,41,25,65,34,68
22,59,19,63,50,113
17,62,22,63,35,63
12,64,23,62,26,50
15,63,23,60,30,57
9,63,28,64,22,42
40,38,22,69,44,99
18,54,27,60,28,57
14,56,30,61,29,59
15,57,28,63,20,38
17,54,29,63,31,62
31,44,25,61,39,93
24,50,26,64,44,101
37,44,20,58,41,99
19,54,27,66,27,56
15,57,28,62,37,80
28,48,24,64,23,46
17,56,27,65,26,49
31,47,22,60,34,73
29,47,24,63,37,77
25,48,27,60,37,81
16,53,31,64,32,63
68,23,9,59,56,136
62,23,15,60,48,119
48,34,17,63,48,105
55,30,15,61,45,98
33,51,16,57,44,107
62,25,12,58,61,136
68,22,11,53,62,134
40,46,14,57,40,93
58,30,11,56,42,110
69,20,12,54,55,128
57,35,7,50,45,136
59,32,9,51,45,119
45,47,8,48,48,127
47,44,9,51,52,131
51,41,8,49,47,124
56,37,7,48,49,128
51,39,10,51,45,114
50,39,10,53,46,118
56,34,9,51,42,111
51,38,11,51,49,126
59,33,8,49,54,144
53,36,11,57,60,150
53,38,8,53,43,127
56,35,8,54,44,115
46,44,11,54,44,119
54,30,16,60,70,163
38,42,19,67,53,126
51,40,9,50,42,119
39,49,12,54,41,105
38,48,15,54,42,114
40,48,11,53,50,128
38,47,15,58,39,102
37,49,14,54,39,108
39,49,13,53,44,124
44,44,12,52,42,112
52,39,8,50,54,137
29,56,15,55,48,129
55,36,9,51,47,124
37,52,11,53,40,104
41,47,11,53,48,128
37,47,17,56,55,140
37,46,17,62,47,106
51,35,14,57,41,90
42,42,16,58,62,147
33,48,19,55,61,171
24,58,18,61,44,103
35,51,15,57,52,133
29,55,17,60,61,150
50,41,8,49,62,152
58,35,7,49,48,131
60,30,10,49,53,132
68,25,6,49,51,138
49,41,11,50,56,133
49,40,11,48,66,158
55,36,9,50,60,152
59,32,10,49,70,177
56,36,8,48,52,132
60,33,6,50,56,133
58,34,8,49,53,133
56,35,9,50,62,169
64,29,6,50,45,133
56,35,9,50,43,131
62,31,7,50,49,136
23,58,19,64,55,111
33,48,19,65,56,122
50,38,12,53,46,112
53,38,9,52,44,109
52,36,12,53,46,131
48,42,11,51,42,100
46,40,14,54,48,127
54,37,10,52,43,103
35,45,20,65,66,143
57,34,9,55,47,119
56,28,16,59,75,197
39,46,15,61,45,110
22,59,19,62,48,112
15,65,20,63,47,109
22,57,21,63,53,125
15,64,21,64,51,111
24,56,21,63,50,111
25,57,18,60,55,135
