"","tax","sand","silt","clay","ph","orgCst","orgCct"
"20269",62,50,33,17,52,45,95
"20270",85,42,40,18,48,69,211
"20271",62,29,48,23,56,44,109
"20272",85,45,39,16,45,66,196
"20273",62,39,42,19,49,54,178
"20274",62,46,38,16,48,46,103
"20275",62,66,24,10,48,36,78
"20276",62,31,41,28,53,37,83
"20277",62,37,41,22,55,34,80
"20278",62,41,39,19,50,43,122
"20279",62,40,43,17,47,66,197
"20280",62,38,43,19,54,51,129
"20281",62,38,44,18,51,58,154
"20282",62,42,40,18,48,42,98
"20283",62,41,40,18,53,39,105
"20284",62,45,38,17,49,47,142
"20285",62,46,38,17,52,41,113
"20286",62,36,41,22,55,31,75
"20287",62,41,42,17,50,61,156
"20288",84,25,51,24,60,37,91
"20289",62,39,41,20,51,54,171
"20290",62,39,44,18,48,67,191
"20291",62,41,40,20,50,47,124
"20292",62,39,44,18,50,68,182
"20293",85,38,44,18,48,78,220
"20294",62,39,43,18,49,68,183
"20295",62,39,43,18,49,73,206
"20296",62,37,44,19,48,76,221
"20297",62,36,44,20,50,71,199
"20298",85,46,38,17,44,88,261
"20299",62,41,41,18,49,61,178
"20300",62,38,44,19,50,69,188
"20301",62,37,44,19,50,70,187
"20302",62,37,43,20,54,32,69
"20303",62,36,42,22,55,35,78
"20304",62,43,40,18,49,49,144
"20305",62,43,38,19,48,62,184
"20306",62,40,43,17,50,64,188
"20307",62,45,38,17,49,68,207
"20308",62,28,48,23,57,40,104
"20309",62,38,42,20,52,53,150
"20310",62,35,45,20,51,45,143
"20311",62,37,44,19,50,54,171
"20312",62,37,42,21,52,61,191
"20313",62,38,43,19,50,43,139
"20314",62,37,44,18,50,45,143
"20315",62,40,40,21,51,42,99
"20316",62,42,37,20,52,38,82
"20317",62,38,43,19,50,42,95
"20318",62,38,40,22,55,31,70
"20319",62,35,41,24,54,27,54
"20320",62,40,39,20,54,27,58
"20321",62,50,34,15,49,45,107
"20322",62,43,39,18,52,65,181
"20323",62,41,40,19,50,38,89
"20324",62,42,38,19,47,45,104
"20325",62,47,37,15,48,50,113
"20326",62,47,36,17,48,48,107
"20327",62,39,42,18,49,64,180
"20328",62,42,41,18,48,61,188
"20329",62,45,38,16,48,70,207
"20330",62,41,38,20,55,42,107
"20331",62,40,43,17,52,44,103
"20332",62,41,39,20,52,34,77
"20333",62,46,37,16,52,30,68
"20334",62,55,31,14,51,44,93
"20335",62,59,29,11,51,42,98
"20336",62,37,43,20,56,40,97
"20337",62,37,42,20,53,37,90
"20338",62,43,39,18,51,41,102
"20339",62,43,38,18,50,36,87
"20340",62,41,40,19,52,45,140
"20341",62,43,37,20,48,46,103
"20342",84,33,47,20,57,38,98
"20343",62,34,47,19,54,43,108
"20344",62,43,40,17,49,64,181
"20345",62,43,40,17,50,64,176
"20346",62,46,39,15,49,64,195
"20347",62,35,45,20,52,62,174
"20348",62,45,38,17,50,65,199
"20349",62,43,39,18,51,61,180
"20350",62,49,33,18,49,49,108
"20351",62,45,37,17,47,43,98
"20352",62,44,38,18,53,36,82
"20353",62,43,38,18,52,29,65
"20354",62,45,37,17,51,40,91
"20355",62,47,36,17,52,34,76
"20356",62,55,26,20,50,38,75
"20357",62,36,48,17,54,28,61
"20358",84,24,52,23,59,39,86
"20359",62,35,46,18,51,35,81
"20360",62,33,48,19,53,36,81
"20361",62,31,50,19,50,36,87
"20362",62,30,46,23,52,36,100
"20363",62,30,49,21,52,40,110
"20364",62,33,46,21,52,44,113
"20365",62,37,46,17,51,39,92
"20366",62,31,51,18,52,32,77
"20367",62,32,48,20,54,36,94
"20368",62,34,46,19,51,40,96
"20369",80,10,67,23,58,30,65
"20370",62,26,54,20,54,41,89
"20371",84,25,53,23,56,42,83
"20372",62,31,50,18,50,37,82
"20373",62,31,53,16,57,37,82
"20374",62,23,59,18,55,36,82
"20375",62,26,55,19,54,42,102
"20376",62,24,57,19,54,36,87
"20377",62,27,56,18,56,34,85
"20378",62,15,70,16,56,29,63
"20379",80,13,65,22,56,30,64
"20380",80,16,61,23,57,32,71
"20381",62,36,46,19,52,39,86
"20382",62,33,48,19,49,40,90
"20383",62,35,46,19,50,37,90
"20384",62,33,49,18,56,30,70
"20385",62,30,52,20,55,32,78
"20386",62,28,54,18,54,32,75
"20387",84,31,48,20,58,33,81
"20388",62,29,53,18,56,30,66
"20389",62,35,48,16,55,35,81
"20390",62,35,45,20,54,37,95
"20391",84,27,48,25,59,36,77
"20392",62,31,47,21,54,39,82
"20393",62,37,45,18,52,36,81
"20394",62,33,48,19,53,38,79
"20395",62,27,55,18,54,38,94
"20396",62,27,54,19,55,39,98
"20397",62,27,54,19,54,37,86
"20398",62,32,53,15,54,37,84
"20399",62,30,52,19,56,32,75
"20400",62,27,55,18,54,40,94
"20401",62,29,53,18,55,39,93
"20402",62,30,49,21,55,43,117
"20403",62,32,51,17,52,34,82
"20404",62,33,49,18,55,37,91
"20405",62,32,48,19,55,39,93
"20406",62,30,53,17,54,31,76
"20407",62,33,49,17,55,31,73
"20408",62,32,49,19,57,39,97
"20409",62,44,43,12,51,30,62
"20410",62,42,42,16,52,29,63
"20411",62,43,40,16,51,30,63
"20412",62,33,47,21,56,29,62
"20413",62,40,43,17,49,32,66
"20414",62,23,50,27,53,36,71
"20415",62,32,50,18,53,32,75
"20416",62,35,47,18,56,32,81
"20417",62,32,50,18,53,32,79
"20418",62,29,53,18,55,30,68
"20419",62,35,49,17,53,34,84
"20420",62,29,51,20,56,30,68
"20421",62,34,47,18,56,24,59
"20422",62,31,52,18,55,26,60
"20423",80,19,57,24,57,34,75
"20424",80,17,54,29,60,36,79
"20425",80,20,51,29,59,33,72
"20426",62,27,50,23,56,45,97
"20427",62,36,45,19,51,35,86
"20428",62,34,47,19,52,37,92
"20429",62,35,45,20,51,42,102
"20430",62,29,52,18,53,39,87
"20431",62,38,48,14,50,37,80
"20432",84,31,48,22,54,33,64
"20433",62,45,40,15,50,30,62
"20434",62,43,42,15,52,25,50
"20435",62,43,43,15,50,31,65
"20436",62,30,50,20,52,36,78
"20437",80,17,61,23,59,38,85
"20438",62,32,50,18,54,29,63
"20439",62,35,47,17,55,31,75
"20440",84,25,52,22,57,52,105
"20441",80,25,49,26,59,38,86
"20442",62,34,46,19,49,53,108
"20443",62,37,47,15,52,38,82
"20444",62,40,46,15,51,37,77
"20445",84,21,51,28,57,37,70
"20446",84,22,58,20,52,26,54
"20447",84,11,65,24,58,27,55
"20448",84,21,51,28,60,38,73
"20449",84,14,54,33,56,38,76
"20450",80,12,60,28,59,38,79
"20451",80,22,45,33,60,38,75
"20452",62,31,51,18,53,37,87
"20453",84,36,45,20,59,29,65
"20454",62,32,48,21,59,37,85
"20455",84,26,54,20,58,36,94
"20456",62,24,59,17,57,30,69
"20457",62,23,59,18,56,33,83
"20458",62,16,65,18,56,27,61
"20459",62,21,60,18,55,37,90
"20460",62,20,62,17,55,28,64
"20461",62,30,52,18,54,28,66
"20462",62,36,50,14,50,29,57
"20463",62,32,55,13,50,33,68
"20464",62,22,49,29,52,39,80
"20465",80,24,47,30,54,35,68
"20466",62,39,47,15,51,31,59
"20467",62,25,50,25,54,36,67
"20468",84,28,50,21,52,34,68
"20469",62,29,51,20,54,38,103
"20470",62,26,54,19,56,31,74
"20471",62,25,56,19,54,34,87
"20472",62,28,55,17,55,31,78
"20473",80,20,49,30,60,36,77
"20474",84,20,55,25,58,34,68
"20475",62,34,46,19,53,35,75
"20476",62,32,47,21,55,28,57
"20477",62,36,45,19,49,34,76
"20478",62,34,43,23,52,35,83
"20479",80,22,53,24,58,46,100
"20480",80,21,53,25,56,49,108
"20481",62,30,56,14,50,33,67
"20482",62,35,47,19,54,35,78
"20483",62,29,48,22,55,35,71
"20484",62,31,50,19,52,33,87
"20485",62,38,45,18,53,32,78
"20486",62,35,45,20,55,36,103
"20487",62,36,44,20,53,43,98
"20488",62,28,53,18,55,28,66
"20489",62,28,54,18,55,36,80
"20490",62,32,50,18,57,32,72
"20491",62,29,52,19,54,32,71
"20492",62,34,49,17,55,25,51
"20493",62,33,48,19,53,29,63
"20494",62,33,45,22,55,29,65
"20495",62,32,48,20,51,35,83
"20496",62,35,47,18,51,34,81
"20497",62,36,46,19,53,32,71
"20498",62,29,51,20,50,43,92
"20499",62,22,64,14,55,30,64
"20500",62,42,41,17,51,35,73
"20501",62,41,40,18,54,33,69
"20502",84,36,44,21,54,30,63
"20503",62,33,46,20,53,37,78
"20504",62,34,47,19,54,34,77
"20505",62,38,42,20,53,30,63
"20506",62,30,54,16,55,31,71
"20507",62,29,53,18,56,38,93
"20508",62,28,50,21,56,42,105
"20509",62,32,52,16,54,29,63
"20510",62,38,45,17,56,30,66
"20511",62,31,49,20,55,39,93
"20512",62,31,50,19,53,42,102
"20513",62,34,47,19,53,32,82
"20514",62,34,46,20,51,35,87
"20515",62,34,47,18,53,31,73
"20516",62,37,43,19,56,28,66
"20517",62,38,43,19,53,33,73
"20518",62,32,48,20,53,35,89
"20519",62,33,46,21,55,30,63
"20520",84,27,48,25,59,42,88
"20521",84,14,63,24,60,37,84
"20522",84,20,55,24,59,38,82
"20523",84,19,57,24,57,29,61
"20524",62,30,47,23,55,40,102
"20525",62,29,54,17,54,31,70
"20526",62,34,47,19,51,39,96
"20527",62,36,46,18,54,38,82
"20528",62,32,49,18,55,37,86
"20529",62,31,50,19,53,29,77
"20530",62,34,48,18,52,32,89
"20531",62,23,60,17,55,30,71
"20532",62,31,49,21,55,33,90
"20533",62,32,49,18,53,35,97
"20534",62,30,52,17,56,27,65
"20535",62,31,47,22,56,37,92
"20536",62,30,49,20,55,34,80
"20537",84,30,52,19,58,30,68
"20538",62,28,54,17,54,31,76
"20539",62,38,42,19,54,25,50
"20540",62,40,44,17,54,27,53
"20541",62,34,43,23,53,32,62
"20542",62,42,41,17,52,29,58
"20543",84,24,51,24,56,53,113
"20544",62,18,52,29,58,45,96
"20545",62,32,48,20,51,36,85
"20546",62,35,47,18,49,36,85
"20547",62,34,47,19,50,36,85
"20548",62,32,48,19,57,35,84
"20549",62,37,43,19,56,28,73
"20550",62,36,45,19,56,36,83
"20551",62,32,49,18,53,32,85
"20552",62,35,46,19,54,35,97
"20553",62,31,50,19,52,33,88
"20554",62,39,45,16,50,34,64
"20555",62,36,44,19,50,35,68
"20556",62,46,39,15,50,35,75
"20557",62,42,41,16,50,32,66
"20558",62,48,38,14,50,34,75
"20559",62,37,46,17,51,35,87
"20560",62,38,44,18,50,34,79
"20561",62,39,42,19,54,28,59
"20562",75,14,57,29,63,36,73
"20563",75,19,56,26,66,26,52
"20564",75,51,33,16,66,21,43
"20565",84,20,56,24,61,25,50
"20566",76,20,54,26,65,30,60
"20567",84,19,52,29,57,38,75
"20568",80,18,53,30,62,34,72
"20569",80,20,51,29,59,36,74
"20570",62,22,50,28,57,41,78
"20571",80,22,52,26,58,30,57
"20572",62,29,45,26,59,51,95
"20573",84,23,46,31,58,44,86
"20574",80,17,51,32,57,38,75
"20575",62,25,49,26,57,41,79
"20576",62,45,40,15,51,34,69
"20577",62,39,48,13,50,30,58
"20578",62,53,34,13,49,35,71
"20579",62,53,34,13,51,41,79
"20580",62,51,35,13,50,47,89
"20581",62,50,36,14,53,45,90
"20582",62,51,34,15,52,33,66
"20583",62,37,38,25,52,48,88
"20584",62,53,33,13,49,39,78
"20585",62,51,35,14,49,37,72
"20586",62,46,39,15,49,41,80
"20587",62,46,38,16,50,45,86
"20588",62,50,35,15,48,33,67
"20589",62,51,35,14,50,35,67
"20590",62,27,58,16,53,31,66
"20591",84,30,50,20,59,29,60
"20592",84,28,47,25,60,34,70
"20593",84,28,47,25,59,40,82
"20594",84,25,49,27,59,46,97
"20595",62,39,44,18,54,25,50
"20596",62,42,42,17,53,27,54
"20597",62,27,50,22,56,32,71
"20598",62,31,49,20,54,29,59
"20599",62,25,54,20,55,32,63
"20600",62,28,45,27,60,29,59
"20601",62,23,52,25,55,34,73
"20602",80,25,49,26,57,38,79
"20603",62,39,39,22,52,33,68
"20604",62,44,39,18,50,35,70
"20605",62,47,37,16,49,33,67
"20606",62,49,36,15,48,33,68
"20607",62,46,38,16,48,33,68
"20608",62,46,37,16,52,33,66
"20609",62,44,37,20,49,36,77
"20610",62,44,41,15,49,35,71
"20611",62,52,34,15,49,33,69
"20612",62,27,54,19,54,31,64
"20613",62,49,38,15,53,30,58
"20614",62,47,39,14,49,36,71
"20615",62,48,39,13,51,30,59
"20616",62,41,44,16,49,42,82
"20617",62,33,43,24,53,43,83
"20618",62,27,46,27,55,47,83
"20619",62,49,38,13,48,35,68
"20620",62,50,36,14,49,34,70
"20621",80,19,49,32,59,39,84
"20622",80,24,43,33,57,37,74
"20623",80,26,44,30,56,38,80
"20624",80,26,43,31,57,39,75
"20625",62,47,38,16,49,39,74
"20626",62,48,39,12,52,47,92
"20627",62,51,37,12,48,39,76
"20628",62,50,36,13,49,45,89
"20629",62,49,37,14,49,34,64
"20630",62,51,36,14,50,36,69
"20631",62,49,37,14,48,37,73
"20632",62,25,57,18,52,29,58
"20633",62,19,65,16,54,28,57
"20634",62,55,34,11,50,45,87
"20635",62,38,45,18,50,83,139
"20636",80,46,34,19,49,49,103
"20637",62,47,37,16,51,34,67
"20638",62,42,42,16,50,34,68
"20639",62,38,43,19,53,25,49
"20640",62,50,36,14,49,31,65
"20641",62,47,38,15,52,32,63
"20642",62,43,41,15,53,28,56
"20643",62,39,44,16,50,31,61
"20644",62,42,42,17,51,32,64
"20645",84,16,58,26,58,28,59
"20646",80,20,52,29,60,35,75
"20647",62,49,37,14,51,32,67
"20648",80,41,39,20,52,48,89
"20649",62,31,42,26,52,47,88
"20650",62,42,41,17,52,50,89
"20651",62,33,47,19,51,30,62
"20652",62,26,56,17,53,24,49
"20653",62,33,49,17,53,33,68
"20654",62,29,52,19,53,31,61
"20655",62,26,43,30,56,32,68
"20656",62,35,50,16,52,35,72
"20657",80,20,46,33,59,34,65
"20658",40,12,44,44,60,41,85
"20659",80,24,44,31,57,40,77
"20660",62,26,44,30,57,35,68
"20661",62,30,44,26,60,30,58
"20662",62,23,44,33,55,39,78
"20663",62,56,33,11,51,43,85
"20664",62,55,34,11,47,39,74
"20665",62,52,36,13,51,46,96
"20666",62,51,34,15,50,41,81
"20667",62,35,36,28,52,51,94
"20668",62,46,40,15,52,47,87
"20669",80,51,36,14,51,53,104
"20670",80,44,41,15,51,59,116
"20671",80,42,36,22,52,51,91
"20672",62,54,34,12,48,42,79
"20673",62,30,50,21,55,34,74
"20674",62,28,51,22,55,31,63
"20675",80,23,49,28,57,32,60
"20676",84,30,49,21,66,41,89
"20677",62,34,45,21,53,32,66
"20678",75,57,25,18,69,24,39
"20679",75,47,32,21,67,30,60
"20680",84,25,53,22,65,30,63
"20681",84,32,49,20,68,37,72
"20682",62,33,46,21,58,42,100
"20683",69,49,33,18,67,42,99
"20684",69,48,30,22,72,37,78
"20685",69,38,38,24,67,52,129
"20686",18,40,41,19,65,48,136
"20687",75,52,28,20,67,40,77
"20688",75,51,32,17,64,32,70
"20689",84,20,62,19,54,51,135
"20690",84,15,68,17,53,40,103
"20691",84,18,63,18,53,46,115
"20692",84,16,65,18,55,32,72
"20693",84,16,66,19,60,31,68
"20694",84,13,66,21,60,31,73
"20695",84,15,65,20,63,39,98
"20696",84,18,64,18,49,52,118
"20697",84,32,45,23,64,45,99
"20698",84,24,54,22,62,33,69
"20699",84,22,58,21,63,31,62
"20700",84,13,67,20,62,26,54
"20701",84,12,67,21,62,29,61
"20702",84,17,64,19,58,31,64
"20703",84,17,62,21,62,35,72
"20704",84,17,59,24,59,28,55
"20705",84,17,57,25,61,40,90
"20706",84,12,70,19,56,45,112
"20707",84,20,61,19,60,31,63
"20708",84,10,68,22,60,29,56
"20709",NA,20,55,25,64,51,120
"20710",84,15,66,19,62,30,72
"20711",84,18,64,19,65,46,103
"20712",84,27,54,19,61,27,57
"20713",71,44,35,21,62,62,136
"20714",84,15,64,20,63,26,54
"20715",76,16,62,21,62,24,48
"20716",84,4,71,26,62,27,51
"20717",62,17,64,19,50,48,122
"20718",84,15,67,18,56,32,74
"20719",84,13,64,22,62,28,53
"20720",84,16,65,20,58,36,80
"20721",84,17,65,19,56,38,86
"20722",84,9,66,25,64,25,46
"20723",84,13,66,21,62,28,59
"20724",84,22,55,23,61,40,88
"20725",84,16,66,18,61,28,57
"20726",84,14,67,19,62,28,58
"20727",84,15,66,20,55,38,88
"20728",62,16,65,18,50,46,114
"20729",84,16,67,18,48,48,120
"20730",62,16,65,19,51,41,99
"20731",84,12,68,20,53,36,84
"20732",84,15,66,19,54,37,87
"20733",80,21,58,21,60,34,72
"20734",84,18,63,19,56,35,79
"20735",84,23,58,19,62,30,61
"20736",76,11,68,21,63,25,48
"20737",84,15,65,20,62,29,60
"20738",84,29,52,19,64,48,106
"20739",84,11,68,21,62,28,56
"20740",84,12,69,18,57,47,118
"20741",84,13,67,20,57,37,89
"20742",84,12,69,18,57,39,101
"20743",84,19,62,19,55,46,130
"20744",84,13,66,21,62,30,57
"20745",84,16,65,19,59,35,77
"20746",75,35,37,28,73,30,59
"20747",84,13,65,22,62,30,60
"20748",84,26,55,19,61,34,74
"20749",84,16,65,19,57,48,112
"20750",84,11,68,21,59,28,58
"20751",80,15,65,20,59,41,92
"20752",84,36,42,22,66,34,72
"20753",18,50,38,12,50,50,133
"20754",18,50,41,9,49,54,131
"20755",18,46,46,9,49,51,134
"20756",84,69,20,11,56,66,167
"20757",84,56,30,14,57,77,174
"20758",84,51,33,16,62,72,151
"20759",18,70,21,9,55,52,144
"20760",84,66,22,12,56,55,139
"20761",18,53,34,13,50,82,206
"20762",18,56,33,11,49,74,197
"20763",18,54,32,14,50,62,176
"20764",18,57,30,13,51,65,180
"20765",18,49,37,15,55,70,181
"20766",18,48,38,14,55,64,180
"20767",NA,48,34,18,51,73,196
"20768",18,58,31,10,53,66,160
"20769",18,60,30,10,52,62,164
"20770",84,42,38,20,64,66,145
"20771",84,41,40,19,66,51,123
"20772",84,55,30,15,61,53,132
"20773",84,45,37,18,66,62,144
"20774",89,60,25,16,54,67,171
"20775",18,65,22,14,55,64,164
"20776",18,66,24,10,51,78,184
"20777",84,60,25,16,57,54,132
"20778",84,43,40,18,60,42,91
"20779",84,45,35,20,66,56,119
"20780",84,51,31,19,63,39,78
"20781",84,48,35,17,62,47,94
"20782",18,62,27,11,57,63,162
"20783",18,61,28,10,56,55,157
"20784",18,56,33,11,50,65,183
"20785",18,61,27,12,50,67,197
"20786",18,57,28,15,55,52,159
"20787",18,56,34,10,52,62,172
"20788",18,57,33,9,51,72,175
"20789",18,63,25,12,52,82,190
"20790",18,48,33,19,56,59,166
"20791",18,66,24,10,52,57,160
"20792",18,58,31,11,53,72,191
"20793",18,56,31,13,55,62,181
"20794",90,45,35,20,61,61,149
"20795",71,43,36,20,57,56,153
"20796",18,58,32,10,48,71,207
"20797",84,40,36,24,60,51,138
"20798",18,62,28,9,51,83,205
"20799",18,60,31,10,52,75,189
"20800",18,56,25,19,55,57,164
"20801",18,58,30,12,54,64,171
"20802",18,57,33,10,56,72,164
"20803",84,56,30,15,58,53,133
"20804",18,60,28,12,56,68,171
"20805",18,65,26,10,54,52,146
"20806",18,61,26,12,54,60,167
"20807",18,59,29,12,58,53,145
"20808",84,67,23,9,60,54,136
"20809",84,66,25,9,52,57,139
"20810",84,74,20,7,53,59,138
"20811",84,54,29,17,64,60,136
"20812",84,70,19,11,57,86,190
"20813",84,62,22,15,62,66,144
"20814",84,51,32,17,59,72,172
"20815",84,63,25,12,59,72,168
"20816",18,59,30,10,54,71,156
"20817",18,53,27,19,51,73,185
"20818",18,67,24,9,50,72,194
"20819",18,64,25,10,52,60,152
"20820",18,59,30,10,50,71,195
"20821",18,63,24,13,50,98,232
"20822",18,66,23,10,51,74,181
"20823",18,60,27,13,57,69,186
"20824",18,57,28,15,54,64,163
"20825",18,60,26,13,54,92,230
"20826",84,65,22,13,56,58,156
"20827",18,60,30,10,51,63,165
"20828",84,53,29,18,65,78,149
"20829",84,71,19,10,57,74,170
"20830",84,67,21,12,56,60,136
"20831",84,59,27,14,59,69,147
"20832",18,77,16,7,50,58,154
"20833",84,53,31,16,59,58,154
"20834",18,68,24,8,51,60,155
"20835",18,57,32,11,49,68,181
"20836",84,74,16,11,55,75,176
"20837",89,55,33,12,51,68,164
"20838",89,65,24,11,53,54,137
"20839",84,55,31,15,59,48,133
"20840",18,47,36,15,54,51,138
"20841",18,43,44,14,54,56,142
"20842",18,46,40,14,52,54,147
"20843",18,54,34,12,52,56,139
"20844",18,54,34,12,51,46,123
"20845",18,59,32,9,49,57,134
"20846",18,56,36,9,49,54,136
"20847",18,59,32,9,48,58,149
"20848",18,46,38,16,52,46,117
"20849",18,43,40,17,49,80,178
"20850",18,46,42,12,50,75,188
"20851",18,66,25,8,49,63,172
"20852",18,57,32,11,48,58,140
"20853",NA,60,28,12,58,62,155
"20854",84,64,25,11,54,63,143
"20855",18,62,26,12,52,67,188
"20856",18,63,25,11,55,51,132
"20857",84,48,35,17,56,52,140
"20858",18,52,36,11,54,55,156
"20859",18,61,30,10,52,56,152
"20860",18,53,34,13,54,54,150
"20861",97,79,12,8,52,66,161
"20862",84,66,21,13,56,71,168
"20863",84,71,18,11,57,75,182
"20864",71,58,26,15,55,87,230
"20865",84,57,28,16,61,58,138
"20866",18,62,27,10,54,49,133
"20867",18,59,32,9,55,45,117
"20868",18,59,31,10,54,44,111
"20869",84,56,30,14,59,45,115
"20870",18,59,30,11,58,64,166
"20871",84,63,29,9,54,55,142
"20872",84,55,32,14,63,48,125
"20873",18,66,24,10,57,63,159
"20874",84,60,29,11,58,64,155
"20875",84,64,22,14,61,95,196
"20876",80,68,21,11,56,85,194
"20877",80,71,20,10,56,86,193
"20878",80,75,17,9,57,83,185
"20879",18,69,21,10,51,69,166
"20880",84,71,18,10,56,65,152
"20881",84,40,34,26,68,44,87
"20882",84,55,29,16,65,64,132
"20883",18,59,29,12,51,63,168
"20884",18,62,28,10,56,53,136
"20885",84,54,32,14,63,42,121
"20886",84,66,25,10,55,53,135
"20887",18,53,35,12,59,50,144
"20888",18,59,29,11,58,48,129
"20889",84,69,19,11,58,66,150
"20890",97,84,10,7,51,66,143
"20891",18,57,32,11,52,55,142
"20892",18,61,29,10,49,72,191
"20893",18,54,37,10,49,62,167
"20894",18,57,28,15,55,57,157
"20895",84,46,34,19,58,50,145
"20896",18,58,32,10,52,80,198
"20897",18,56,34,10,51,74,185
"20898",18,59,26,15,53,67,183
"20899",18,59,31,11,49,64,186
"20900",18,55,35,10,51,70,189
"20901",84,61,27,12,56,48,142
"20902",18,69,20,10,51,65,182
"20903",18,56,33,10,54,56,158
"20904",18,55,34,11,57,58,156
"20905",18,58,31,11,54,92,221
"20906",18,55,34,10,53,70,177
"20907",18,61,31,8,53,74,193
"20908",18,56,33,12,57,71,197
"20909",18,56,29,15,56,74,180
"20910",18,57,31,11,56,54,146
"20911",18,49,37,14,55,70,193
"20912",84,54,28,18,63,59,145
"20913",84,43,34,23,67,51,114
"20914",18,74,16,10,53,65,168
"20915",84,62,26,13,55,65,164
"20916",18,55,33,12,49,52,137
"20917",18,54,37,9,47,67,183
"20918",18,50,38,11,48,60,169
"20919",18,54,35,10,50,56,146
"20920",18,54,37,9,48,46,136
"20921",18,57,34,9,51,46,122
"20922",18,55,36,9,48,50,146
"20923",18,56,33,12,50,54,166
"20924",18,62,30,8,49,54,156
"20925",18,59,32,9,52,48,128
"20926",18,55,36,9,52,62,168
"20927",18,55,35,9,50,53,143
"20928",18,56,34,10,52,69,168
"20929",18,62,28,10,54,47,127
"20930",18,50,37,14,53,51,147
"20931",18,52,34,14,52,68,196
"20932",18,57,35,8,49,45,138
"20933",18,64,27,9,53,47,126
"20934",18,51,37,11,50,53,143
"20935",18,56,33,11,51,75,179
"20936",18,54,36,10,50,71,175
"20937",18,50,42,9,50,75,190
"20938",18,53,38,9,49,74,159
"20939",18,67,23,10,54,64,167
"20940",18,65,25,10,52,56,139
"20941",84,69,19,12,57,62,167
"20942",18,65,24,11,53,59,165
"20943",NA,54,34,12,50,60,154
"20944",18,50,36,15,56,48,150
"20945",18,57,32,11,49,61,157
"20946",18,56,34,10,48,57,151
"20947",18,56,33,12,50,55,138
"20948",18,52,33,15,54,43,122
"20949",18,54,35,10,48,58,152
"20950",18,48,36,16,52,51,130
"20951",18,58,33,10,48,70,179
"20952",18,55,35,10,49,75,176
"20953",18,62,31,7,47,57,141
"20954",84,49,34,18,64,56,122
"20955",84,46,37,18,65,51,117
"20956",84,69,19,12,57,73,169
"20957",84,71,19,10,56,67,165
"20958",80,65,25,10,54,69,174
"20959",97,68,19,14,59,59,144
"20960",18,49,40,11,51,51,132
"20961",18,53,37,10,49,52,133
"20962",18,47,43,10,49,57,142
"20963",84,46,37,18,66,74,147
"20964",84,62,24,13,56,53,126
"20965",18,65,26,9,50,71,165
"20966",18,65,25,10,51,72,187
"20967",84,70,18,11,55,65,151
"20968",18,66,24,9,52,65,150
"20969",18,64,27,9,50,56,156
"20970",18,59,31,11,53,45,121
"20971",18,57,34,9,54,42,114
"20972",18,61,30,9,56,50,131
"20973",84,55,29,16,61,39,111
"20974",18,68,21,11,57,47,126
"20975",18,62,29,9,54,62,170
"20976",18,52,35,13,58,48,133
"20977",84,51,32,16,62,42,114
"20978",18,63,25,12,57,71,196
"20979",18,67,25,8,52,50,138
"20980",18,64,28,8,54,63,163
"20981",18,65,27,8,50,58,168
"20982",18,66,25,9,49,67,188
"20983",18,59,29,12,52,68,179
"20984",18,60,28,11,56,63,162
"20985",18,58,34,8,49,56,154
"20986",18,54,36,9,50,56,155
"20987",18,55,36,9,49,43,119
"20988",18,57,34,9,50,48,132
"20989",18,58,32,10,52,59,146
"20990",18,57,35,9,52,49,128
"20991",18,53,37,9,53,48,123
"20992",84,45,40,15,55,36,99
"20993",18,58,34,9,53,38,106
"20994",18,52,33,15,58,57,159
"20995",84,56,29,15,61,43,118
"20996",84,47,37,15,59,43,118
"20997",18,54,32,14,55,70,180
"20998",84,61,24,14,61,79,179
"20999",90,68,20,12,58,88,204
"21000",84,75,16,9,55,86,195
"21001",18,50,39,10,49,57,157
"21002",18,47,40,13,48,68,168
"21003",18,48,40,12,52,55,145
"21004",18,53,38,9,48,63,155
"21005",18,58,34,9,49,67,167
"21006",18,58,34,8,50,58,161
"21007",18,55,34,10,47,75,167
"21008",84,74,19,9,52,65,171
"21009",18,68,23,9,54,59,156
"21010",84,63,27,10,57,51,144
"21011",84,57,33,11,59,59,152
"21012",18,60,29,10,55,55,146
"21013",84,57,31,12,58,60,153
"21014",18,62,28,10,52,65,163
"21015",18,64,26,10,53,60,168
"21016",18,50,35,14,52,68,170
"21017",18,58,31,12,51,61,168
"21018",18,59,31,9,49,64,174
"21019",18,56,33,11,50,54,165
"21020",18,58,30,11,48,63,176
